code,country_code,name_int
ПДЖ,RU,Пудож
ПУИ,RU,Пуир
ПКС,RU,Пуксинка
ПУА,HR,Pula
ПУМ,RU,Пурнема
ПУО,RU,Пуровск
ПУТ,UA,Путивль
ПОК,RU,Путь Октября
ПЧЖ,RU,Пучеж
ПЧГ,RU,Пучуга
ПУШ,AZ,Пушкино
ПШК,RU,PUSHKINO
ПШГ,RU,Пушкинские Горы
ПЫР,RU,Пырьях
ПЯМ,RU,Пяльма
ПЯН,TJ,Пяндж
ПТГ,RU,PIATIGORSC
ПТИ,KZ,Пятимар
РЩВ,RU,Радищево
РАД,RU,Raduzhnyi
РЗД,RU,Раздольное
РАЙ,KZ,Райгородок
РЧХ,RU,Райчихинск
РНЦ,RU,Раменское
РКД,RU,Раскильдино
РСУ,RU,Рассвет
РСЯ,RU,Рассоха
РХИ,RU,Рассохи
РКЛ,KZ,Рахмановские Ключи
РМД,RU,Ремда
РЕМ,RU,Ремонтное
РЕИ,UA,Рени
РПК,RU,Репьевка
УЧН,RU,Реткучи
РЕЧ,BY,Речки
РНЬ,RU,Ровеньки [УГЦ]
РВН,UA,Ровеньки [УКР]
РОД,RU,Родина
РДН,RU,Родино
РЖК,KZ,Родник
РОЖ,RU,Рожково
РЛЮ,RU,Роза Люксембург
РМЯ,RU,Роман
РМУ,RU,Романовка [ВСУ]
РМФ,RU,Романовка [КРС]
РМН,RU,Романовка [ПРУ]
РМЗ,RU,Романово
РМЮ,RU,Романовская
РМЫ,RU,Ромны
РНЫ,UA,Ромны [УКР]
РДВ,RU,Ромоданово
РОТ,RU,Рослятино
РСШ,RU,Россошь
РТЛ,RU,Ротислово
РТИ,UA,Ротмистровка
РОЧ,RU,Рочегда
РОЩ,RU,Рощино
РУБ,RU,Рубино
РБЦ,RU,Рубцовск
РДГ,RU,Рудногорск
РУД,RU,Рудня
РУЖ,UA,Ружин
РУЗ,KZ,Рузаевка
РУС,RU,Русиново
РШО,RU,Русские Шои
РУК,RU,Русскинские
РУЧ,RU,Ручьи
РЧИ,RU,Ручьи [АРХ]
РУШ,TJ,Рушан
РБЧ,KG,Рыбачье
ААЗ,RU,Rybinsk
РЫБ,MD,Рыбница
РЫК,RU,Рыбновск
РЫН,RU,Рыбное
СБТ,RU,Сабетта
САВ,UA,Саврань
СЖН,RU,Сажино
СЙХ,KZ,Сайхин
СКЫ,RU,Саккырыр
СЛЛ,RU,Салемал
СЛЭ,RU,Салта
СЫК,RU,Салтымаково
СЛК,RU,Сальск
СНЫ,AZ,Сальяны
СМГ,RU,Самарга
САР,KZ,Самарское
СЛА,RU,Самолва
САГ,RU,Сангар
СДА,RU,Сандакчес
СНД,RU,Сандово
СЧК,RU,Санчурск
СЯХ,RU,Саныяхтах
СОЖ,RU,Сапожок
САИ,RU,Сараи
САЖ,KZ,Саралжин
СНП,RU,Саранпауль
СРН,RU,Saransk
САП,RU,Сарапул
СРО,RU,Saratov
ССЯ,UZ,Сариассия
СДК,KZ,Сарканд
САЫ,RU,Сарманово
СЫБ,KZ,Сары-Булак
ЧКС,TJ,CHKALOVSK
IVL,FI,Ivalo
RWN,UA,Rovno
РВО,UA,Rovno
ТМЗ,UZ,Termez
BRN,CH,Berne
ШЕЛ,RU,Shelehov
HTY,TR,HATAY
ANU,AG,ANTIGUA
BGI,BB,BARBADOS
SSX,TR,SAMSUN
KKC,TH,KHON KAEN
SAF,US,SANTA
BIS,US,BISMARCK
VSA,MX,VILLAHERMOSA
GWO,US,Greenwood
FSZ,JP,SHIZUOKA
АКА,KZ,Андреевка
1KC,RU,КЦ
WWW,RU,WORLD WIDE WEB
SAV,US,SAVANNAH
HTI,AU,HAMILTON ISLAND
TGM,RO,TIRGU MURES
ABC,ES,ALBACETE
BJZ,ES,BADAJOZ
CQM,ES,CIUDAD REAL
HSK,ES,HUESCA
MAH,ES,MENORCA-MAHON
RGS,ES,BURGOS
RJL,ES,LOGRONO
SLM,ES,SALAMANCA
VLL,ES,VALLADOLID
ELH,BS,NORTH ELEUTHERA
GGT,BS,GEORGE TOWN-EXUMA INTL
GHB,BS,GOVERNORS HARBOUR
MHH,BS,MARSH HARBOUR
TCB,BS,TREASURE CAY
BZE,BZ,BELIZE CITY
AXA,AI,ANGUILLA
ANF,CL,ANTOFAGASTA
ARI,CL,ARICA
BBA,CL,BALMACEDA
CCP,CL,CONCEPCION
CJC,CL,CALAMA
CPO,CL,COPIAPO DESIERTO DE ATACAMA AP
IQQ,CL,IQUIQUE
LSC,CL,LA SERENA
PMC,CL,PUERTO MONTT
ZAL,CL,VALDIVIA
HRN,AU,HERON ISLAND
FMM,DE,MEMMINGEN
KCZ,JP,KOCHI
BGA,CO,BUCARAMANGA
ALB,US,ALBANY
AMH,ET,ARBA MINTCH
GLH,US,GREENVILLE
YYF,CA,PENTICTON
HRL,US,HARLINGEN
PKB,US,PARKERSBURG
CKY,GN,Conakry
CEW,US,CRESTVIEF
SOC,ID,SOLO CITY
MBS,US,SAGINAW
PQI,US,PRESQUE ISLE
MYR,US,MYRTLE BEACH
MPS,US,MOUNT PLEASANT
ESP,US,EAST STROUDSBURG
TRI,US,Blountville
VRA,CU,VARADERO JUAN GUALBERTO
CRY,AU,CARLTON HILL
UEE,AU,QUEENSTOWN
WOL,AU,WOLLONGONG
FIZ,AU,FITZROY CROSSING
CWD,US,NORWOOD
CVA,US,Civic
ROH,AU,ROBINHOOD
KPS,AU,KEMPSEY
MNC,AU,MACMAHON CAMP
GEX,AU,GEELONG
UDA,AU,UNDARRA
SHT,AU,SHEPPARTON
KSV,AU,SPRINGVALE
YXX,CA,ABBOTSFORD
WTD,BS,WEST END
MLV,AU,MERLUNA
HDD,PK,Hyderabad
ХКТ,TH,Phuket
AMI,ID,MATARAM
БОМ,IN,Mumbai
БЕУ,LB,Beirut
БОЯ,IT,Bologna
БХЕ,BH,Bahrain
ГАМ,DE,Hamburg
ДАЦ,BD,Dhaka
ДЖД,SA,Jeddah
ДММ,SA,DAMMAM KING FAHD
ДПС,ID,Denpasar Bali
КВИ,KW,Kuwait
КОБ,LK,Colombo
КЧО,IN,Kochi
ЛХЕ,PK,Lahore
МКТ,OM,Muscat
МНИ,PH,Manila
РУХ,SA,Riyadh
САХ,YE,Sanaa
ТПЕ,TW,Taipai
ТРВ,KI,Tarawa
ХРТ,SD,Khartoum
ЦПТ,ZA,Cape Town
ДКТ,ID,Jakarta
ДОХ,QA,Doha
ВЕЦ,IT,Venice
МИА,US,Miami
PPI,AU,PORT PIRIE
CES,AU,CESSNOCK
PXT,UK,PRESTON
CED,AU,Ceduna
ESK,TR,ESKISEHIR 
PPP,AU,PROSERPINE
BSJ,AU,BAIRNSDALE
BQB,AU,BUSSELTON
FOS,AU,FORREST
NOA,AU,NOWRA
TBB,VN,TUY HOA
PMK,AU,PALM ISLAND
GIM,AU,GLENORMISTON
TGN,AU,TRARALGON
WGZ,AU,MANLY
TWB,AU,TOOWOOMBA
MCY,AU,MAROOCHYDORE
ERC,TR,ERZINCAN
NAV,TR,NEVSEHIR
CWT,AU,Cowra
NBR,AU,NAMBOUR
BHT,AU,BRIGHTON DOWNS
KEH,US,KENMORE
WAU,AU,WAUCHOPE
BHQ,AU,BROKEN HILL
KYN,UK,Milton Keynes             
RCM,AU,RICHMOND
SRM,AU,SANDRINGHAM
CCR,US,Concord
JFM,AU,FREMANTLE
XPT,UK,PRESTON
GIS,NZ,GISBORNE                
AUN,US,Auburn
FFL,US,FAIRFIELD
XPF,UK,Penrith
ОСЭ,JP,Osaka
QTW,KR,DAEJEON
МАЭ,SC,Victory
ГЛА,GB,Glasgow
МАТ,MT,Malta
МНЧ,GB,Manchester
ТТО,CA,Toronto
ТЦИ,ES,Tenerife
ХАВ,CU,Havana
ЭДИ,GB,Edinburgh
ICN,KR,INCHEON
ARW,RO,ARAD
BCM,RO,BACAU
XHV,RO,BRASOV BUS STN
OMR,RO,ORADEA
OTP,RO,OTOPENI-BUCHAREST
QPL,RO,PLOIESTI
SCV,RO,SUCEAVA
TCE,RO,TULCEA
KEE,CG,KELLE
ЛЕЙ,DE,Leipzig
ЦАС,MA,Casablanca
АЛП,SY,Aleppo
ЛНЗ,AT,Linz-Hoersching
ЕАП,CH,BASEL-MULHOUSE
ИСБ,PK,Islamabad
RPR,IN,RAIPUR
СВЛ,ES,Seville
BDA,BM,Bermuda
MAF,US,MIDLAND/ODESSA
KVR,RU,KAVALEROVO
BHM,US,Birmingham
BAL,TR,Batman
KOA,US,Kona
PIX,PT,PICO ISLAND
HOR,PT,HORTA
BHZ,BR, BELO HORIZONTE
HEK,CN,HEIHE
SHV,US,Shreveport
GRB,US,Green Bay
TAM,MX,TAMPICO
SFB,US,ORLANDO SANFORD
TYR,US,Tyler
BGR,US,Bangor
GOZ,BG,GORNA ORECHOVITSA
TDK,KZ,TALDY-KURGAN
INV,GB,INVERNESS
KAO,FI,Kuusamo
OEL,RU,Orel
UBP,TH,UBON RATCHATHANI
МЗД,RU,Mozdok
SLY,RU,Salehard
СХД,RU,Salehard
VTB,BY,Vitebsk
GNA,BY,Grodno
БДН,RU,Буденновск
НГН,RU,Ногинск
LNX,RU,Smolensk
MLO,GR,Milos
JTY,GR,Astypalaia
JIK,GR,Ikaria
SKU,GR,Скирос
LRS,GR,Лерос
FSM,US,FORT SMITH
SKB,KN,Basseterre
TAB,TT,Tobago
AMD,IN,AHMEDABAD
BMI,US, BLOOMINGTON
SCE,US,STATE COLLEGE
CLO,CO,CALI
WGA,AU,WAGGA-WAGGA
HVB,AU,HERVEY BAY
ISA,AU,MOUNT ISA
KGI,AU,KALGOORLIE
KTA,AU,KARRATHA
LDH,AU,LORD HOWE IS.
LRE,AU,LONGREACH
LST,AU,LAUNCESTON
MHU,AU,MOUNT HOTHAM
MKY,AU,MACKAY
MOV,AU,MORANBAH
MQL,AU,MILDURA
NAA,AU,NARRABRI
NTL,AU,NEWCASTLE
PBO,AU,PARABURDOO
PQQ,AU,PORT MACQUARIE
RMA,AU,ROMA
ROK,AU,ROCKHAMPTON
TMW,AU,TAMWORTH
WEI,AU,WEIPA
ZBL,AU,BILOELA
ZNE,AU,NEWMAN
BON,AN,BONAIRE
ZQN,NZ,QUEENSTOWN
CIX,PE,CHICLAYO
CJA,PE,CAJAMARCA
PEM,PE,PUERTO MALDONADO
PIU,PE,PIURA
TBP,PE,TUMBES
TCQ,PE,TACNA
TPP,PE,TARAPOTO
TRU,PE,TRUJILLO
ZCO,CL,TEMUCO
ZPC,CL,PUCON
BRC,AR,SAN CARLOS DE BARILOCHE
ASP,AU,ALICE SPRINGS
LIR,CR,LIBERIA
LRM,DO,LA ROMANA
STI,DO,SANTIAGO
CUE,EC,CUENCA
KOK,FI,KOKKOLA/PIETARSAARI
EAP,FR,BASEL-MULHOUSE
AAN,AE,AL AIN
PDP,UY,PUNTA DEL EST
ABI,US,ABILENE
ACT,US,WACO
AEX,US,ALEXANDRIA
AMA,US,AMARILLO
AZO,US,KALAMAZOO
BRO,US,BROWNSVILLE
BUR,US,BURBANK
CAE,US,COLUMBIA
CHA,US,CHATTANOOGA
CID,US,CEDAR RAPIDS/IOWA CITY
CLL,US,COLLEGE STATION
COS,US,COLORADO SPRINGS
CRP,US,CORPUS CHRISTI
CRW,US,CHARLESTON
CWA,US,CENTRAL WI-WAUSAU
DBQ,US,DUBUQUE
EGE,US,VAIL/EAGLE
EYW,US,KEY WEST
GGG,US,GLADEWATER
GJT,US,GRAND JUNCTION
GPT,US,GULFPORT/BILOX
ILE,US,KILLEEN
GUC,US,GUNNISON
SBS,US,STEAMBOAT SPRINGS
HPN,US,WESTCHESTER COUNTY
JAC,US,JACKSON
PTP,GP,POINTE A PITRE
AKJ,JP,ASAHIKAWA
ASJ,JP,AMAMI O SHIMA
GAJ,JP,YAMAGATA
ISG,JP,ISHIGAKI
KKJ,JP,KITA KYUSHU
KMI,JP,MIYAZAKI
KUH,JP,KUSHIRO
MMY,JP,MIYAKO JIMA
MSJ,JP,MISAWA
OGN,JP,YONAGUNI-JIMA
SHM,JP,NANKI SHIRAHAMA
TAK,JP,TAKAMATSU
TKN,JP,TOKUNOSHIMA
UBJ,JP,UBE
UEO,JP,KUMEJIMA
ACA,MX,ACAPULCO
AGU,MX,AGUASCALIENTES
BJX,MX,LEON/GUANAJUATO
XNB,AE,Dubai-Bus Station
SLP,MX,SAN LUIS POTO
TRC,MX,TORREON
LAW,US,LAWTON
LCH,US,LAKE CHARLES
LFT,US,LAFAYETTE
LIH,US,LIHUE KAUAI
LRD,US,LAREDO
LSE,US,LA CROSSE
MFE,US,MC ALLEN
MGM,US,MONTGOMERY
MHK,US,MANHATTAN
MLI,US,MOLINE
MLU,US,MONROE
MTJ,US,MONTROSE
ROW,US,ROSWELL
RST,US,ROCHESTER
SJT,US,SAN ANGELO
SPI,US,SPRINGFIELD
SPS,US,WICHITA FALLS
TOL,US,TOLEDO
TVC,US,TRAVERSE CITY
TXK,US,TEXARKANA
VPS,US,FT. WALTON BEACH
XNA,US,FAYETTEVILLE
KLD,RU,KALININ
DQA,CN,DAQUING SHI
CHO,US,CHARLOTTESVILLE
BSR,IQ,Basra
BZV,CG,Brazzaville
DRO,US,Durango
ECP,US,Панама Сити
BAQ,CO,BARRANQUILLA
QAJ,AE,AJMAN
TUF,FR,TOURS
BUY,AU,BUNBURY
XOH,AT,KITZBUEHEL
ODB,ES,CORDOBA
АМН,JO,Amman
АУХ,AE,Abu Dhabi
ИНН,AT,Innsbruck
МАД,ES,Madrid
РМИ,IT,Rimini
АЛИ,ES,Alicante
СЬЯ,CN,Sanya
QJD,AU,JINDABYNE
STH,AU,STRATHMORE
GFF,AU,GRIFFITH
IGH,AU,INGHAM
BHS,AU,BATHURST
GET,AU,GERALDTON
MQA,AU,MANDORA
СРМ,RU,Среднеколымск
СПХ,RU,Средние Пахачи
СДЙ,RU,Средний
СВЮ,RU,Средний Васюган
СРК,RU,Средний Калар
СРТ,RU,Сретенск
СЖТ,KZ,Ст.Жетыбай
СТВ,RU,Stavropol
СДУ,RU,Стадухино
СКЛ,RU,Старая Кулатка
РСИ,RU,Старая Русса
СТЦ,RU,Старица
СБЧ,RU,Старобалтачево
СБК,UA,Старобельск
СДЖ,RU,Старое Дрожжаное
ССБ,RU,Старосубхангулово
САУ,RU,Старотуруханск
САБ,RU,Старые Айбеси
СТН,RU,Старый Надым
СОЛ,RU,Старый Оскол
СПВ,AM,Степанаван
СТК,AZ,Степанакерт
СПН,RU,Степановка
СПЬ,UA,Степань
СПГ,KZ,Степногорск
СТМ,RU,Стерлитамак
СТЙ,RU,Стойба
СТБ,FR,Strasbourg
СТЖ,RU,Strezhewoi
СЛЯ,RU,Стрелка
СЧУ,RU,Стрелка-Чуня
СУД,RU,Судай
СУТ,UA,Судак
СУЖ,UA,Суджа
СЗУ,KZ,Сузак
СУЗ,RU,Сузун
СУГ,RU,Суйга
САЙ,RU,Суломай
СЦА,RU,Сульца
СУФ,RU,Сумароково
СУН,RU,Сунтар
СУА,RU,Сура
СРШ,RU,Суранаш
СУР,RU,Surgut
СГХ,RU,Сургутиха
СУХ,RU,Суриково
СДР,RU,Суринда
СУС,RU,Сусанино
ССМ,RU,Susuman
СХФ,RU,Суханово
СХП,RU,Суходол
СХЛ,RU,Сухой Лог
СУИ,GE,Sukhumi Babusheri
СЧТ,UA,Счастливое
СЫВ,RU,Syktyvkar
СЫМ,RU,Сым
СДН,RU,Сындасско
СЫН,RU,Сынзас
СРД,UZ,Сырдарья
СЫТ,RU,Сытомино
СЮД,RU,Сюльдюкар
СЮТ,KZ,Сюткент
СЯВ,RU,Сява
ТБР,RU,Таборы
ТВД,RU,Тавда
ТАГ,RU,Taganrog
ТАЖ,RU,Таежный [ДВУ]
ТЖН,RU,Таежный [КРС]
ТЗВ,RU,Тазовский
ТМЛ,RU,Таймылыр
ТШТ,RU,Тайшет
ТИО,RU,Таксимо
ТЛА,UA,Талалаевка
ТЛС,KG,Талас
ТЛП,KZ,Талдыапан
ТАЫ,KZ,Талдык
ТКО,KZ,Талдыкольский
ТКУ,KZ,Талдыкудук
ТДЫ,KZ,Талдысай
ТЦА,RU,Талица
ТАЯ,RU,Таловая
ТЛО,RU,Таловка
ТЛК,KZ,Таловка [КЗХ]
ТОЛ,RU,Талон
ТЛИ,RU,Тальники
ТЛН,UA,Тальное
ТАМ,RU,Тамала
ТМБ,RU,Tambov
ТМГ,KG,Тамга
ТМД,UZ,Тамдыбулак
ТАР,RU,Тара
ДМБ,KZ,Zhambyl
ТКС,RU,Тарко-Сале
ТГУ,RU,Тарнога
ТРУ,UA,Тарутино
ТРЭ,RU,Тархово
ТЦЕ,RU,Тасеево
ТЮР,RU,Таскюрях
ТСЫ,KZ,Тасты
ТТБ,UA,Татарбунары
ТШЫ,RU,Татышлы
ТПЙ,KZ,Тауп
ТХД,RU,Тахта
ТХБ,TM,Тахта-Базар
ТХП,UZ,Тахтакупыр
ТАХ,RU,Тахтамыгда
ТХЯ,RU,Тахтоямск
ТЦС,RU,Тацинский
ТШЛ,RU,Ташла
ТШГ,RU,Таштагол
ТЫП,RU,Таштып
ТРЬ,RU,Тверь
ТВЗ,RU,Тевриз
ТЛД,RU,Тегульдет
ТДЖ,TM,Теджен
ТЛВ,GE,Телави
ТЛЯ,IL,Tel Aviv
ТЛЬ,RU,Тельба
ТИР,KZ,Темир
ТЕМ,RU,Темников
ТМП,RU,Темп
ТМР,RU,Темрюк
ТЕК,RU,Тенкели
ТЕН,RU,Теньгушево
ТФГ,UA,Теофиполь
ТЕП,UA,Теплик
ТРБ,RU,Тербуны
ТЕЙ,RU,Терней
ТЕЯ,RU,Тетея
ТТВ,UA,Тетиев
ТТШ,RU,Тетюши
ТИГ,RU,Тигиль
ТСИ,RU,Tiksi
ТИЛ,RU,Тиличики
LHN,TW,Lishan
KHG,CN,KASHI
NGD,VG,Anegada
LPT,TH,Lampang
ВЕР,IT,Verona
КФТ,AT,Klagenfurt
CIH,CN,Changzhi
CXT,AU,CHARTERS TOWERS
ТРП,MD,Tiraspol
ТИС,RU,Тисуль
ТИТ,RU,Тит-Ары
ТИХ,RU,Тихвин
ТХЦ,RU,Тихорецк
ТЯР,RU,Тлярата
ТБЛ,RU,Tobolsk
ТБД,RU,Тобседа
ТГН,KZ,Тогускен
ТОД,RU,Тоджа
ТМЭ,RU,Токма
ТКМ,UA,Токмак
ТГЛ,KG,Токтогул
НОЦ,KZ,Толе Би
ТНЯ,RU,Толон
ТЬК,RU,Толька
ТТТ,RU,Toljatty
ТМШ,UA,Томашполь
ТСК,RU,Tomsk
ТОН,RU,Тонкино
ТПР,KZ,Топар Алма-Атинский
ТКЙ,KZ,Топар Каскеленский
ТГР,RU,Торго
ТОТ,RU,Тотьма
ТШВ,RU,Тошвиска
ТРЦ,RU,Троицкое
ТЦП,RU,Троицко-Печорск
ТЯЦ,UA,Тростянец
ТЧВ,RU,Трубчевск
ТРС,UA,Трускавец
ТУВ,RU,Трусово
ТРФ,RU,Труфаногоры
ТУП,RU,Туапсе
ТГМ,RU,Тугулым
ТУУ,RU,Тугур
ТУЛ,RU,Tula
ТЛЕ,UZ,Тулей
ТУН,RU,Тулун
ТГЧ,RU,Тунгокочен
ТНГ,RU,Тунгуска
ТПК,RU,Тупик
ТАУ,RU,Тура
ТУА,RU,Туран
ТУГ,KZ,Тургай
ТУР,RU,Туринск
ТУС,RU,Туринская Слобода
ТРК,KZ,Туркестан
ТРИ,RU,Турки
ЧДЖ,TM,Turkmenabat
ТРЫ,TM,Krasnovodsk
ТУЧ,RU,Турочак
ТРТ,UZ,Турткуль
ТУТ,RU,Турукта
ТРХ,RU,Туруханск
ТНЧ,RU,Тутончаны
ТЫЛ,RU,Тымлат
ТЫМ,RU,Тымск
ТЫД,RU,Tynda
ТВЬ,RU,Тынкобь
ТЫР,RU,Тыр
ТЮМ,RU,Tyumen
ТЮХ,RU,Тюхтет
ТСН,CN,Tianjin
ТЯН,RU,Тяня
УВТ,RU,Уват
УГЧ,RU,Углич
УГУ,RU,Угут
УДЧ,RU,Удачный
УДС,RU,Удское
УЕГ,RU,Уег
УЖГ,UA,Uzhgorod
УЖУ,RU,Ужур
УЗН,KZ,Узень
УИЛ,KZ,Уил
УЙС,RU,Уйское
УКЗ,KZ,Уктуз
УКТ,RU,Уктус [БАЛ]
УБЕ,KZ,Уланбель
УЛЭ,RU,Ulan-Ude
УЛЬ,UA,Ульяновка
УЛВ,RU,Ульяново
УЛК,RU,Ulyanovsk
УМН,UA,Умань
УМБ,RU,Умба
УРА,RU,Uraj
УРЛ,KZ,Uralsk
УТБ,TJ,Ура-Тюбе
УГН,UZ,Urgench
УГТ,UZ,Ургут
УРД,KZ,Урджар
УРО,RU,Урдома
УРГ,RU,Уренгой
УРЕ,RU,Урень
УРЖ,RU,Уржум
УРШ,KZ,Уркашский
УРК,RU,Урлук
УРМ,RU,Урманный
УЛТ,KZ,Урожайный
УРЧ,CN,Urumqi
УЮП,RU,Урюпинск
УСН,RU,Usinsk
УСВ,KZ,Усово
УСЦ,RU,Усольцево
УСС,RU,Уссурийск
УСИ,UA,Устиновка
УАВ,RU,Усть-Авам
УАН,RU,Усть-Анзас
УБГ,RU,Усть-Баргузин
УБЛ,RU,Усть-Белая
УШЦ,RU,Усть-Большерецк
УВО,RU,Усть-Воя
УВЯ,RU,Усть-Выя
УТК,RU,Ust-Ilimsk
УИЧ,RU,Усть-Илыч
УТШ,RU,Усть-Ишим
УКГ,KZ,Ust-Kamenogorsk
УКЧ,RU,Усть-Камчатск
УКН,RU,Усть-Кан
УСР,RU,Усть-Кара
УСГ,RU,Усть-Каренга
УКА,RU,Усть-Карск
УКО,RU,Усть-Кокса
УТЕ,RU,Усть-Коликъеган
УКУ,RU,Усть-Куйга
УСТ,RU,Усть-Кулом
УСК,RU,Ust-Kut
УЛА,RU,Усть-Лабинск
УТЛ,RU,Усть-Лыжа
УСМ,RU,Усть-Мая
УНМ,RU,Усть-Нем
УНР,RU,Усть-Нера
УОМ,RU,Усть-Омчуг
УОР,RU,Усть-Ордынский
УПИ,RU,Усть-Пит
УПТ,RU,Усть-Порт
УСБ,RU,Усть-Соболевка
УТЯ,RU,Усть-Тарея
УТЫ,RU,Усть-Тым
УДА,RU,Усть-Уда
УУЛ,RU,Усть-Улаган
УУР,RU,Усть-Уролка
УТС,RU,Усть-Уса
УХЙ,RU,Усть-Хайрюзово
УТЦ,RU,Усть-Цильма
УЧР,RU,Усть-Черная
УЧИ,RU,Усть-Чижапка
УСЧ,RU,Усть-Чуласа
УСУ,RU,Усугли
УТП,TH,Utapao
УХО,RU,Ухошино
УХТ,RU,Ukhta
УЧЫ,RU,Учалы
УМИ,RU,Учами
УАР,KZ,Уч-Арал [ДЖМ]
УКД,UZ,Учкудук
УШВ,RU,Ушаково
УША,RU,Ушаковский
УЧА,KZ,Уш-Арал
УШД,RU,Ушбельдир
УШТ,KZ,Уштобе
УЭН,RU,Уэлен
УЭЛ,RU,Уэлькаль
ФАК,RU,Факел
НФР,RU,Фариха
ФРК,RU,Фарково
ФЕВ,RU,Февральск
ФДС,UA,Феодосия
ФГН,UZ,Fergana
ФЕР,RU,Фершампенуаз
ФЕТ,RU,Фетинино
ФЗЛ,AZ,Физули
ФИЛ,RU,Филимоново
ФЛП,RU,Филиппово
ФЛШ,MD,Флорешты
ФШЧ,KZ,Форт-Шевченко
ФРО,RU,Фролово
ФМК,KZ,Фурмановка
ФУР,KZ,Фурманово
ХАБ,RU,Хабариха
ЧЛК,TM,Хазар
ХАН,KG,Хайдаркан
ХАИ,RU,Хайлино
ХЛК,RU,Халактырка
ХАЛ,TM,Халач
ХМЭ,RU,Хамакар
ХМР,RU,Хамра
ХМЫ,RU,Хамсара
"ХХИ,DE,""Frankfurt, Hahn"""
ХДЫ,RU,Хандыга
ХНЛ,RU,Ханкала
ХНД,AZ,Ханкенди
ХЙО,RU,Хантайское Озеро
ХАС,RU,Khanty-Mansijsk
ХГУ,RU,Харанжеено
ХРЗ,RU,Харасавей
ХБН,CN,Harbin
ХАУ,RU,Харута
ХРК,UA,Kharkov
ХРЯ,RU,Харьяга
ХАГ,RU,Харьягинский
ХВЮ,RU,Хасавюрт
ХЫК,RU,Хатырка
ХЧМ,AZ,Хачмас
ХВЯ,RU,Хвойная
ХВЙ,RU,Хвойный
ХРП,RU,Херпучи
ХРС,UA,Kherson
ХЭТ,RU,Хета
ХЛБ,RU,Хлебниково
ХМУ,UA,Хмелевое
ХМЛ,UA,Хмельник
ХВГ,TJ,Ховалинг
ХУА,RU,Хову-Аксы
ХЖЛ,AZ,Ходжалы
ХДБ,TM,Ходжамбас
ЖТУ,KZ,Ходжа-Тугай
ХЙН,BY,Хойники
ХОЛ,RU,Холм
ХОН,RU,Хонуу
ХЙВ,RU,Хорей-Вер
ХРН,RU,Хоринск
ХРГ,TJ,Хорог
ХРЛ,UA,Хорол
ХТН,UA,Хотин
ХОЭ,RU,Хоэ
ХРБ,RU,Хребтовый
ХСТ,UA,Христиновка
ХДТ,TJ,Khudzhand
ХЖР,RU,Хужир
ХЛМ,RU,Хулимсунт
ХУН,RU,Хунзах
ЦАМ,RU,Цаган-Аман
ЦАК,UA,Царичанка
ЦЛН,RU,Целинное
ЦЕН,RU,Ценогора
ЦНТ,RU,Центральный
ЦНР,RU,Центральный Рудник
ЦИМ,RU,Циммермановка
ЦИН,RU,Цингалы
ЦНО,GE,Цнори
ЦХБ,GE,Цхалтубо
ЧГУ,RU,Чагда
ЧБХ,RU,Чайбуха
ЧАК,RU,Чайковский
ЧАЛ,KZ,Чалдай
ЧПА,RU,Чапаево [ЗСУ]
ЧПВ,KZ,Чапаево [КЗХ]
ЧАП,RU,Чапаево [ЯКТ]
ЧПЛ,UA,Чаплинка
ЧПГ,RU,Чаплыгин
ЧАР,RU,Чара
ЧАД,KZ,Чардара
ЧАЗ,RU,Чарозеро
ЧШТ,TM,Чаршанга
ЧРЫ,RU,Чарышское
ЧАТ,KG,Чаткал
ЧАН,KZ,Чаян
ЧБЕ,RU,Cheboksary
ЧБГ,RU,Чебурга
ЧГД,RU,Чегдомын
ЧЛР,KZ,Челкар
ЧЛС,RU,Челюскин
ЧЛВ,KZ,Челюскинцев
ЧЕМ,RU,Чемдальск
ЧМР,UA,Чемеровцы
ЧЕП,RU,Чепец
ЧРИ,RU,Черби
ЧГР,UA,Червоноград
ЧВЯ,RU,Червянка
ЧРД,RU,Чердынь
ЧЕР,RU,Черевково
ЧРМ,RU,Черемхово
ЧРШ,RU,Черемшан
ЧНН,RU,Черменино
ЧМЗ,RU,Чермоз
ЧНЯ,RU,Черная
ЧРБ,UA,Чернобыль
ЧНГ,RU,Черногорское
ЧОС,RU,Черноостровское
ЧХИ,UA,Чернухи
ЧЕК,RU,Чернушка
ЧРК,RU,Чернышевск
ЧСМ,RU,Чесма
ЧЕХ,RU,Чехломей
ЧЕЧ,UA,Чечельник
ЧЧК,RU,Чечуйск
ЧИГ,KZ,Чиганак
ЧГН,UA,Чигирин
ЧИЖ,RU,Чижа
ЧИИ,KZ,Чиили
ЧИК,US,Chicago
ЧСЗ,RU,Чилису-Анзас
ЧИР,RU,Чиринда
ЧРЮ,RU,Чири-Юрт
ЧСТ,RU,Чистополь
ЧСП,RU,Чистополье
ЧТЙ,RU,Чистый
СХТ,RU,Chita
ЧКА,RU,Чкалов
ЧЛА,KG,Чолпон-Ата
ЧУВ,RU,Чуванское
ЧУД,RU,Чудиново
ЧУЙ,KZ,Чуйский
ЧКУ,KZ,Чулак-Курган
ЧЕВ,RU,Чулково
ЧМВ,RU,Чумаково
ЧМИ,RU,Чумикан
ЧУП,RU,Чупрово
ЧПЧ,RU,Чурапча
ЧСЕ,RU,Чусовское
ЧУХ,RU,Чухлома
